Id,Predicted
8593,1
8594,0
8595,1
8596,0
8597,1
8598,1
8599,1
8600,0
8601,0
8602,1
8603,0
8604,0
8605,1
8606,0
8607,1
8608,0
8609,0
8610,1
8611,0
8612,0
8613,0
8614,0
8615,1
8616,0
8617,0
8618,1
8619,1
8620,1
8621,1
8622,1
8623,0
8624,1
8625,1
8626,0
8627,0
8628,0
8629,1
8630,1
8631,0
8632,1
8633,0
8634,0
8635,1
8636,0
8637,0
8638,0
8639,1
8640,1
8641,0
8642,1
8643,1
8644,1
8645,0
8646,0
8647,0
8648,0
8649,1
8650,0
8651,1
8652,0
8653,1
8654,1
8655,0
8656,0
8657,1
8658,0
8659,0
8660,0
8661,0
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,1
8669,0
8670,1
8671,0
8672,0
8673,1
8674,1
8675,1
8676,0
8677,1
8678,1
8679,0
8680,0
8681,0
8682,1
8683,1
8684,0
8685,1
8686,1
8687,0
8688,1
8689,0
8690,1
8691,1
8692,0
8693,0
8694,1
8695,1
8696,0
8697,1
8698,1
8699,1
8700,1
8701,0
8702,0
8703,1
8704,0
8705,1
8706,0
8707,1
8708,1
8709,1
8710,0
8711,0
8712,0
8713,0
8714,1
8715,1
8716,0
8717,1
8718,0
8719,0
8720,1
8721,0
8722,1
8723,1
8724,0
8725,0
8726,1
8727,0
8728,1
8729,1
8730,1
8731,1
8732,1
8733,0
8734,1
8735,0
8736,1
8737,1
8738,1
8739,1
8740,0
8741,0
8742,1
8743,0
8744,1
8745,0
8746,1
8747,1
8748,0
8749,1
8750,0
8751,0
8752,1
8753,1
8754,0
8755,1
8756,0
8757,1
8758,1
8759,1
8760,1
8761,1
8762,1
8763,1
8764,0
8765,0
8766,0
8767,1
8768,0
8769,1
8770,1
8771,1
8772,0
8773,1
8774,1
8775,1
8776,0
8777,0
8778,0
8779,1
8780,1
8781,1
8782,1
8783,0
8784,1
8785,0
8786,1
8787,0
8788,0
8789,1
8790,1
8791,1
8792,0
8793,0
8794,0
8795,1
8796,0
8797,1
8798,0
8799,0
8800,1
8801,0
8802,0
8803,0
8804,1
8805,0
8806,0
8807,1
8808,1
8809,1
8810,0
8811,1
8812,0
8813,1
8814,0
8815,1
8816,0
8817,0
8818,0
8819,0
8820,1
8821,0
8822,0
8823,0
8824,1
8825,1
8826,1
8827,1
8828,1
8829,0
8830,0
8831,0
8832,1
8833,1
8834,1
8835,0
8836,0
8837,1
8838,1
8839,0
8840,1
8841,1
8842,1
8843,1
8844,0
8845,0
8846,0
8847,0
8848,1
8849,1
8850,1
8851,1
8852,1
8853,0
8854,0
8855,1
8856,0
8857,0
8858,0
8859,1
8860,1
8861,1
8862,0
8863,1
8864,0
8865,1
8866,1
8867,0
8868,1
8869,1
8870,1
8871,0
8872,0
8873,1
8874,0
8875,0
8876,1
8877,0
8878,0
8879,1
8880,1
8881,1
8882,0
8883,1
8884,1
8885,0
8886,1
8887,0
8888,0
8889,0
8890,0
8891,1
8892,0
8893,1
8894,1
8895,1
8896,0
8897,0
8898,0
8899,0
8900,1
8901,1
8902,0
8903,0
8904,1
8905,1
8906,1
8907,0
8908,0
8909,1
8910,0
8911,1
8912,1
8913,1
8914,0
8915,1
8916,0
8917,0
8918,0
8919,1
8920,0
8921,1
8922,0
8923,1
8924,0
8925,0
8926,1
8927,0
8928,1
8929,1
8930,1
8931,1
8932,0
8933,0
8934,0
8935,0
8936,1
8937,1
8938,1
8939,1
8940,1
8941,1
8942,1
8943,0
8944,0
8945,1
8946,1
8947,0
8948,0
8949,0
8950,0
8951,1
8952,0
8953,1
8954,0
8955,1
8956,1
8957,0
8958,1
8959,0
8960,1
8961,0
8962,1
8963,1
8964,0
8965,1
8966,0
8967,1
8968,0
8969,1
8970,0
8971,0
8972,1
8973,1
8974,0
8975,1
8976,0
8977,1
8978,0
8979,0
8980,1
8981,0
8982,1
8983,1
8984,0
8985,0
8986,0
8987,0
8988,0
8989,1
8990,1
8991,1
8992,1
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,1
9001,0
9002,1
9003,0
9004,1
9005,1
9006,1
9007,0
9008,0
9009,1
9010,0
9011,0
9012,1
9013,0
9014,1
9015,1
9016,0
9017,0
9018,1
9019,0
9020,0
9021,0
9022,1
9023,1
9024,1
9025,0
9026,0
9027,1
9028,1
9029,1
9030,1
9031,0
9032,0
9033,1
9034,1
9035,0
9036,0
9037,0
9038,0
9039,1
9040,0
9041,1
9042,1
9043,0
9044,0
9045,1
9046,0
9047,0
9048,0
9049,0
9050,1
9051,0
9052,0
9053,1
9054,1
9055,0
9056,0
9057,0
9058,1
9059,1
9060,1
9061,1
9062,0
9063,1
9064,1
9065,0
9066,0
9067,1
9068,0
9069,0
9070,0
9071,1
9072,0
9073,0
9074,0
9075,1
9076,1
9077,1
9078,1
9079,0
9080,1
9081,0
9082,0
9083,0
9084,0
9085,1
9086,1
9087,1
9088,0
9089,0
9090,1
9091,0
9092,1
9093,0
9094,0
9095,0
9096,1
9097,1
9098,1
9099,0
9100,0
9101,0
9102,1
9103,1
9104,0
9105,0
9106,1
9107,0
9108,0
9109,1
9110,0
9111,1
9112,0
9113,0
9114,0
9115,1
9116,1
9117,0
9118,1
9119,0
9120,1
9121,0
9122,0
9123,0
9124,0
9125,1
9126,0
9127,1
9128,0
9129,0
9130,1
9131,1
9132,1
9133,1
9134,0
9135,1
9136,0
9137,1
9138,0
9139,1
9140,1
9141,1
9142,0
9143,0
9144,0
9145,1
9146,0
9147,1
9148,0
9149,1
9150,0
9151,0
9152,0
9153,1
9154,0
9155,1
9156,0
9157,1
9158,0
9159,0
9160,0
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,0
9169,0
9170,1
9171,0
9172,0
9173,0
9174,1
9175,0
9176,0
9177,1
9178,1
9179,0
9180,1
9181,0
9182,0
9183,1
9184,0
9185,0
9186,0
9187,1
9188,1
9189,1
9190,0
9191,1
9192,1
9193,1
9194,0
9195,1
9196,0
9197,0
9198,1
9199,1
9200,1
9201,0
9202,1
9203,0
9204,1
9205,1
9206,0
9207,0
9208,0
9209,0
9210,0
9211,1
9212,1
9213,0
9214,0
9215,0
9216,0
9217,1
9218,1
9219,1
9220,0
9221,0
9222,1
9223,0
9224,0
9225,0
9226,1
9227,0
9228,0
9229,0
9230,1
9231,0
9232,0
9233,1
9234,1
9235,1
9236,1
9237,0
9238,1
9239,1
9240,0
9241,0
9242,0
9243,1
9244,0
9245,0
9246,0
9247,0
9248,0
9249,1
9250,1
9251,0
9252,1
9253,0
9254,1
9255,1
9256,0
9257,1
9258,0
9259,1
9260,0
9261,0
9262,1
9263,0
9264,0
9265,0
9266,1
9267,0
9268,1
9269,1
9270,1
9271,1
9272,0
9273,0
9274,1
9275,1
9276,0
9277,1
9278,0
9279,1
9280,1
9281,0
9282,1
9283,0
9284,1
9285,1
9286,0
9287,0
9288,0
9289,0
9290,1
9291,1
9292,0
9293,0
9294,0
9295,1
9296,0
9297,1
9298,1
9299,0
9300,1
9301,0
9302,0
9303,1
9304,1
9305,0
9306,0
9307,1
9308,0
9309,0
9310,1
9311,1
9312,0
9313,1
9314,1
9315,0
9316,1
9317,0
9318,1
9319,0
9320,0
9321,1
9322,1
9323,0
9324,1
9325,1
9326,0
9327,0
9328,0
9329,0
9330,0
9331,0
9332,1
9333,0
9334,1
9335,0
9336,0
9337,1
9338,0
9339,1
9340,1
9341,0
9342,0
9343,0
9344,0
9345,1
9346,1
9347,0
9348,1
9349,1
9350,0
9351,1
9352,0
9353,1
9354,0
9355,1
9356,1
9357,0
9358,1
9359,1
9360,1
9361,1
9362,1
9363,0
9364,1
9365,0
9366,1
9367,0
9368,0
9369,0
9370,1
9371,1
9372,0
9373,1
9374,1
9375,1
9376,0
9377,1
9378,0
9379,0
9380,1
9381,0
9382,0
9383,1
9384,0
9385,1
9386,0
9387,0
9388,1
9389,1
9390,1
9391,0
9392,1
9393,1
9394,0
9395,0
9396,0
9397,1
9398,1
9399,0
9400,1
9401,0
9402,1
9403,1
9404,0
9405,0
9406,0
9407,0
9408,1
9409,0
9410,0
9411,0
9412,0
9413,0
9414,1
9415,0
9416,0
9417,1
9418,0
9419,1
9420,1
9421,1
9422,1
9423,1
9424,0
9425,1
9426,1
9427,1
9428,0
9429,1
9430,1
9431,1
9432,0
9433,0
9434,0
9435,1
9436,1
9437,0
9438,0
9439,1
9440,0
9441,1
9442,0
9443,1
9444,0
9445,0
9446,1
9447,0
9448,1
9449,1
9450,0
9451,0
9452,0
9453,1
9454,1
9455,0
9456,0
9457,0
9458,0
9459,1
9460,0
9461,0
9462,0
9463,0
9464,0
9465,1
9466,0
9467,1
9468,0
9469,1
9470,1
9471,0
9472,0
9473,1
9474,1
9475,1
9476,1
9477,1
9478,1
9479,0
9480,1
9481,1
9482,1
9483,0
9484,1
9485,1
9486,0
9487,1
9488,1
9489,1
9490,0
9491,1
9492,1
9493,1
9494,0
9495,0
9496,1
9497,0
9498,0
9499,0
9500,0
9501,1
9502,1
9503,1
9504,1
9505,0
9506,1
9507,1
9508,0
9509,1
9510,0
9511,1
9512,0
9513,0
9514,0
9515,1
9516,1
9517,1
9518,1
9519,1
9520,0
9521,1
9522,1
9523,0
9524,1
9525,1
9526,0
9527,1
9528,0
9529,0
9530,1
9531,0
9532,0
9533,1
9534,0
9535,1
9536,0
9537,1
9538,0
9539,0
9540,1
9541,0
9542,1
9543,1
9544,1
9545,1
9546,0
9547,1
9548,1
9549,1
9550,1
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,1
9560,1
9561,1
9562,1
9563,0
9564,1
9565,1
9566,0
9567,0
9568,0
9569,0
9570,0
9571,1
9572,0
9573,0
9574,0
9575,0
9576,1
9577,1
9578,0
9579,0
9580,1
9581,0
9582,1
9583,1
9584,0
9585,0
9586,0
9587,0
9588,0
9589,1
9590,1
9591,1
9592,0
9593,0
9594,0
9595,1
9596,1
9597,1
9598,1
9599,1
9600,0
9601,0
9602,1
9603,0
9604,0
9605,0
9606,0
9607,1
9608,0
9609,1
9610,0
9611,1
9612,0
9613,0
9614,1
9615,0
9616,0
9617,0
9618,1
9619,1
9620,1
9621,1
9622,0
9623,0
9624,1
9625,1
9626,1
9627,1
9628,1
9629,0
9630,1
9631,0
9632,0
9633,1
9634,0
9635,0
9636,0
9637,1
9638,1
9639,0
9640,1
9641,1
9642,0
9643,0
9644,1
9645,0
9646,0
9647,0
9648,1
9649,0
9650,0
9651,1
9652,1
9653,1
9654,0
9655,1
9656,0
9657,1
9658,0
9659,0
9660,0
9661,0
9662,1
9663,0
9664,1
9665,0
9666,0
9667,1
9668,1
9669,0
9670,1
9671,0
9672,0
9673,1
9674,0
9675,1
9676,1
9677,0
9678,0
9679,0
9680,0
9681,0
9682,1
9683,0
9684,0
9685,1
9686,0
9687,1
9688,1
9689,0
9690,1
9691,1
9692,0
9693,1
9694,0
9695,0
9696,1
9697,0
9698,0
9699,1
9700,1
9701,0
9702,1
9703,0
9704,1
9705,0
9706,1
9707,1
9708,0
9709,1
9710,1
9711,0
9712,0
9713,0
9714,1
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,0
9724,1
9725,0
9726,0
9727,0
9728,0
9729,1
9730,0
9731,1
9732,1
9733,1
9734,0
9735,0
9736,0
9737,0
9738,1
9739,1
9740,1
9741,0
9742,0
9743,1
9744,0
9745,0
9746,0
9747,0
9748,1
9749,0
9750,0
9751,0
9752,1
9753,1
9754,1
9755,0
9756,0
9757,1
9758,0
9759,1
9760,0
9761,0
9762,1
9763,0
9764,1
9765,1
9766,0
9767,1
9768,0
9769,1
9770,1
9771,0
9772,1
9773,0
9774,0
9775,0
9776,0
9777,1
9778,1
9779,0
9780,0
9781,0
9782,0
9783,1
9784,0
9785,0
9786,0
9787,1
9788,0
9789,0
9790,0
9791,1
9792,1
9793,0
9794,1
9795,1
9796,1
9797,0
9798,0
9799,0
9800,0
9801,0
9802,1
9803,1
9804,0
9805,0
9806,1
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,1
9814,0
9815,1
9816,0
9817,1
9818,1
9819,0
9820,0
9821,1
9822,0
9823,1
9824,1
9825,1
9826,0
9827,1
9828,1
9829,1
9830,1
9831,0
9832,0
9833,0
9834,1
9835,0
9836,0
9837,0
9838,1
9839,0
9840,1
9841,0
9842,0
9843,1
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,1
9857,0
9858,1
9859,0
9860,0
9861,0
9862,1
9863,0
9864,0
9865,0
9866,0
9867,1
9868,1
9869,1
9870,0
9871,0
9872,1
9873,0
9874,1
9875,1
9876,0
9877,1
9878,1
9879,1
9880,1
9881,0
9882,1
9883,1
9884,0
9885,1
9886,0
9887,0
9888,1
9889,0
9890,1
9891,0
9892,1
9893,0
9894,1
9895,1
9896,1
9897,0
9898,0
9899,0
9900,0
9901,0
9902,1
9903,0
9904,1
9905,0
9906,0
9907,1
9908,0
9909,1
9910,1
9911,1
9912,0
9913,1
9914,1
9915,1
9916,0
9917,1
9918,1
9919,1
9920,0
9921,0
9922,1
9923,0
9924,1
9925,0
9926,0
9927,0
9928,0
9929,0
9930,1
9931,1
9932,1
9933,1
9934,0
9935,0
9936,0
9937,0
9938,0
9939,1
9940,0
9941,1
9942,1
9943,0
9944,0
9945,1
9946,1
9947,1
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,1
9956,1
9957,0
9958,0
9959,1
9960,0
9961,0
9962,1
9963,1
9964,0
9965,0
9966,0
9967,1
9968,0
9969,0
9970,1
9971,1
9972,0
9973,1
9974,0
9975,1
9976,0
9977,1
9978,1
9979,1
9980,0
9981,0
9982,0
9983,1
9984,0
9985,1
9986,0
9987,1
9988,0
9989,1
9990,0
9991,0
9992,1
9993,1
9994,0
9995,1
9996,1
9997,0
9998,0
9999,0
10000,1
10001,1
10002,1
10003,0
10004,0
10005,1
10006,1
10007,0
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,0
10015,0
10016,0
10017,1
10018,1
10019,0
10020,1
10021,0
10022,0
10023,0
10024,0
10025,0
10026,1
10027,0
10028,0
10029,1
10030,0
10031,0
10032,0
10033,0
10034,0
10035,1
10036,0
10037,1
10038,0
10039,0
10040,0
10041,0
10042,0
10043,1
10044,1
10045,0
10046,0
10047,1
10048,1
10049,0
10050,0
10051,1
10052,1
10053,0
10054,0
10055,0
10056,1
10057,0
10058,1
10059,1
10060,1
10061,1
10062,1
10063,1
10064,0
10065,0
10066,1
10067,0
10068,0
10069,0
10070,0
10071,1
10072,1
10073,0
10074,1
10075,0
10076,0
10077,0
10078,0
10079,1
10080,1
10081,1
10082,1
10083,1
10084,0
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,0
10092,0
10093,0
10094,1
10095,0
10096,1
10097,1
10098,0
10099,1
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,1
10108,0
10109,1
10110,1
10111,0
10112,0
10113,0
10114,0
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,0
10122,1
10123,1
10124,1
10125,0
10126,1
10127,0
10128,1
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,1
10137,1
10138,1
10139,0
10140,0
10141,0
10142,0
10143,1
10144,1
10145,1
10146,1
10147,1
10148,0
10149,0
10150,1
10151,1
10152,0
10153,1
10154,1
10155,0
10156,0
10157,0
10158,0
10159,0
10160,1
10161,1
10162,0
10163,1
10164,1
10165,0
10166,1
10167,1
10168,0
10169,1
10170,0
10171,1
10172,1
10173,1
10174,1
10175,0
10176,1
10177,0
10178,1
10179,0
10180,1
10181,0
10182,0
10183,1
10184,0
10185,0
10186,0
10187,0
10188,1
10189,0
10190,0
10191,0
10192,0
10193,1
10194,1
10195,0
10196,0
10197,1
10198,0
10199,0
10200,1
10201,1
10202,0
10203,1
10204,1
10205,0
10206,1
10207,1
10208,1
10209,0
10210,1
10211,0
10212,1
10213,1
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,1
10222,1
10223,1
10224,1
10225,0
10226,1
10227,1
10228,1
10229,1
10230,1
10231,1
10232,0
10233,1
10234,0
10235,1
10236,0
10237,0
10238,1
10239,0
10240,1
10241,0
10242,1
10243,1
10244,0
10245,0
10246,0
10247,1
10248,1
10249,1
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,1
10258,0
10259,1
10260,1
10261,0
10262,1
10263,1
10264,0
10265,0
10266,0
10267,1
10268,1
10269,1
10270,0
10271,0
10272,1
10273,1
10274,1
10275,0
10276,1
10277,0
10278,0
10279,1
10280,0
10281,1
10282,0
10283,1
10284,1
10285,1
10286,1
10287,1
10288,0
10289,1
10290,0
10291,1
10292,0
10293,0
10294,0
10295,1
10296,0
10297,0
10298,1
10299,0
10300,0
10301,0
10302,1
10303,0
10304,1
10305,0
10306,1
10307,0
10308,0
10309,0
10310,1
10311,0
10312,0
10313,0
10314,0
10315,1
10316,0
10317,1
10318,1
10319,0
10320,1
10321,0
10322,0
10323,0
10324,0
10325,1
10326,1
10327,1
10328,1
10329,1
10330,1
10331,1
10332,1
10333,0
10334,0
10335,1
10336,0
10337,0
10338,1
10339,0
10340,1
10341,0
10342,0
10343,1
10344,1
10345,0
10346,0
10347,0
10348,1
10349,0
10350,1
10351,1
10352,1
10353,1
10354,1
10355,1
10356,0
10357,1
10358,1
10359,1
10360,1
10361,1
10362,1
10363,1
10364,0
10365,0
10366,0
10367,1
10368,1
10369,0
10370,1
10371,1
10372,1
10373,0
10374,0
10375,0
10376,1
10377,1
10378,1
10379,0
10380,1
10381,0
10382,1
10383,1
10384,1
10385,1
10386,1
10387,0
10388,1
10389,1
10390,1
10391,0
10392,1
10393,0
10394,0
10395,0
10396,0
10397,1
10398,1
10399,1
10400,0
10401,1
10402,0
10403,0
10404,0
10405,0
10406,1
10407,1
10408,0
10409,0
10410,1
10411,0
10412,0
10413,0
10414,1
10415,0
10416,1
10417,1
10418,1
10419,1
10420,0
10421,0
10422,1
10423,0
10424,1
10425,1
10426,0
10427,1
10428,0
10429,0
10430,1
10431,0
10432,1
10433,0
10434,0
10435,1
10436,1
10437,1
10438,0
10439,1
10440,0
10441,0
10442,0
10443,0
10444,0
10445,1
10446,1
10447,1
10448,1
10449,0
10450,0
10451,1
10452,0
10453,1
10454,1
10455,0
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,0
10464,1
10465,1
10466,0
10467,1
10468,1
10469,0
10470,1
10471,1
10472,0
10473,0
10474,1
10475,0
10476,0
10477,1
10478,1
10479,0
10480,1
10481,0
10482,0
10483,1
10484,0
10485,0
10486,0
10487,1
10488,1
10489,0
10490,1
10491,1
10492,0
10493,1
10494,1
10495,1
10496,0
10497,0
10498,1
10499,0
10500,0
10501,0
10502,0
10503,1
10504,1
10505,1
10506,0
10507,1
10508,1
10509,1
10510,0
10511,1
10512,0
10513,0
10514,0
10515,1
10516,0
10517,0
10518,0
10519,0
10520,1
10521,1
10522,1
10523,0
10524,0
10525,1
10526,1
10527,1
10528,0
10529,1
10530,1
10531,1
10532,0
10533,0
10534,1
10535,0
10536,1
10537,0
10538,0
10539,0
10540,0
10541,1
10542,0
10543,1
10544,1
10545,1
10546,0
10547,0
10548,1
10549,1
10550,1
10551,1
10552,0
10553,1
10554,1
10555,0
10556,0
10557,0
10558,1
10559,0
10560,0
10561,1
10562,0
10563,0
10564,0
10565,1
10566,0
10567,1
10568,0
10569,1
10570,1
10571,0
10572,1
10573,0
10574,1
10575,0
10576,0
10577,1
10578,0
10579,0
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,0
10590,1
10591,0
10592,1
10593,0
10594,0
10595,0
10596,0
10597,1
10598,1
10599,0
10600,1
10601,1
10602,1
10603,1
10604,0
10605,0
10606,0
10607,1
10608,0
10609,1
10610,0
10611,1
10612,0
10613,0
10614,0
10615,1
10616,0
10617,1
10618,0
10619,1
10620,1
10621,0
10622,0
10623,0
10624,0
10625,1
10626,1
10627,1
10628,1
10629,1
10630,1
10631,0
10632,0
10633,1
10634,1
10635,0
10636,1
10637,1
10638,1
10639,0
10640,1
10641,1
10642,1
10643,1
10644,1
10645,0
10646,0
10647,1
10648,1
10649,0
10650,0
10651,0
10652,0
10653,1
10654,1
10655,0
10656,0
10657,1
10658,1
10659,1
10660,1
10661,1
10662,0
10663,0
10664,1
10665,1
10666,1
10667,0
10668,1
10669,1
10670,0
10671,1
10672,0
10673,0
10674,1
10675,0
10676,1
10677,1
10678,1
10679,0
10680,0
10681,0
10682,1
10683,1
10684,1
10685,0
10686,0
10687,0
10688,1
10689,1
10690,0
10691,1
10692,1
10693,1
10694,1
10695,0
10696,1
10697,0
10698,0
10699,1
10700,1
10701,1
10702,0
10703,0
10704,0
10705,0
10706,1
10707,0
10708,1
10709,0
10710,1
10711,1
10712,0
10713,0
10714,0
10715,1
10716,0
10717,1
10718,0
10719,1
10720,1
10721,0
10722,0
10723,1
10724,0
10725,0
10726,1
10727,1
10728,1
10729,1
10730,0
10731,1
10732,1
10733,1
10734,1
10735,1
10736,1
10737,0
10738,1
10739,1
10740,0
10741,1
10742,1
10743,1
10744,0
10745,1
10746,0
10747,0
10748,0
10749,1
10750,1
10751,0
10752,0
10753,1
10754,0
10755,1
10756,0
10757,0
10758,1
10759,1
10760,1
10761,0
10762,0
10763,1
10764,1
10765,0
10766,1
10767,1
10768,0
10769,1
10770,1
10771,0
10772,1
10773,1
10774,0
10775,1
10776,1
10777,0
10778,0
10779,0
10780,0
10781,1
10782,0
10783,0
10784,0
10785,1
10786,0
10787,1
10788,0
10789,0
10790,1
10791,1
10792,0
10793,1
10794,0
10795,1
10796,1
10797,0
10798,1
10799,1
10800,1
10801,0
10802,0
10803,1
10804,0
10805,0
10806,0
10807,1
10808,1
10809,1
10810,0
10811,1
10812,1
10813,1
10814,1
10815,1
10816,1
10817,1
10818,1
10819,0
10820,0
10821,1
10822,0
10823,0
10824,0
10825,0
10826,1
10827,0
10828,1
10829,0
10830,1
10831,1
10832,1
10833,0
10834,0
10835,1
10836,1
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,1
10844,1
10845,1
10846,1
10847,0
10848,0
10849,0
10850,1
10851,0
10852,1
10853,0
10854,1
10855,1
10856,1
10857,0
10858,1
10859,1
10860,0
10861,1
10862,0
10863,0
10864,1
10865,1
10866,0
10867,1
10868,1
10869,1
10870,0
10871,1
10872,0
10873,0
10874,1
10875,0
10876,1
10877,1
10878,0
10879,0
10880,1
10881,0
10882,1
10883,1
10884,1
10885,0
10886,0
10887,1
10888,1
10889,0
10890,1
10891,0
10892,1
10893,1
10894,1
10895,0
10896,1
10897,1
10898,0
10899,0
10900,1
10901,1
10902,1
10903,1
10904,0
10905,1
10906,0
10907,0
10908,0
10909,1
10910,0
10911,1
10912,0
10913,1
10914,1
10915,0
10916,0
10917,0
10918,1
10919,0
10920,1
10921,1
10922,1
10923,0
10924,0
10925,1
10926,0
10927,0
10928,1
10929,0
10930,0
10931,0
10932,1
10933,0
10934,0
10935,1
10936,0
10937,1
10938,1
10939,1
10940,0
10941,1
10942,0
10943,1
10944,1
10945,0
10946,0
10947,1
10948,1
10949,0
10950,0
10951,1
10952,1
10953,1
10954,1
10955,0
10956,1
10957,0
10958,1
10959,1
10960,0
10961,0
10962,0
10963,0
10964,1
10965,0
10966,0
10967,1
10968,1
10969,0
10970,1
10971,0
10972,0
10973,0
10974,1
10975,0
10976,0
10977,0
10978,0
10979,1
10980,1
10981,0
10982,1
10983,0
10984,0
10985,0
10986,0
10987,1
10988,0
10989,1
10990,1
10991,0
10992,0
10993,0
10994,0
10995,1
10996,0
10997,1
10998,0
10999,0
11000,1
11001,0
11002,0
11003,0
11004,1
11005,0
11006,0
11007,1
11008,0
11009,0
11010,0
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,0
11019,1
11020,0
11021,1
11022,1
11023,0
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,0
11032,1
11033,0
11034,1
11035,0
11036,1
11037,0
11038,0
11039,0
11040,1
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,0
11048,1
11049,1
11050,1
11051,0
11052,1
11053,1
11054,0
11055,0
11056,0
11057,1
11058,1
11059,0
11060,1
11061,0
11062,0
11063,0
11064,0
11065,1
11066,0
11067,1
11068,1
11069,0
11070,0
11071,1
11072,1
11073,1
11074,1
11075,0
11076,0
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,0
11086,1
11087,0
11088,0
11089,1
11090,1
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,0
11098,0
11099,1
11100,0
11101,1
11102,0
11103,1
11104,1
11105,1
11106,0
11107,1
11108,1
11109,0
11110,0
11111,1
11112,1
11113,0
11114,1
11115,0
11116,0
11117,1
11118,0
11119,0
11120,0
11121,1
11122,1
11123,0
11124,1
11125,1
11126,1
11127,0
11128,1
11129,0
11130,0
11131,0
11132,1
11133,0
11134,1
11135,0
11136,1
11137,1
11138,0
11139,1
11140,0
11141,0
11142,0
11143,0
11144,0
11145,1
11146,0
11147,1
11148,1
11149,0
11150,0
11151,0
11152,1
11153,1
11154,1
11155,1
11156,0
11157,0
11158,1
11159,1
11160,1
11161,1
11162,0
11163,1
11164,0
11165,0
11166,0
11167,0
11168,0
11169,1
11170,1
11171,0
11172,0
11173,0
11174,1
11175,1
11176,0
11177,1
11178,1
11179,0
11180,0
11181,0
11182,0
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,0
11190,1
11191,1
11192,1
11193,0
11194,1
11195,0
11196,1
11197,0
11198,0
11199,1
11200,0
11201,1
11202,0
11203,0
11204,1
11205,1
11206,1
11207,1
11208,0
11209,1
11210,1
11211,0
11212,1
11213,0
11214,0
11215,0
11216,0
11217,1
11218,0
11219,1
11220,1
11221,0
11222,0
11223,0
11224,1
11225,0
11226,0
11227,0
11228,1
11229,0
11230,0
11231,0
11232,0
11233,1
11234,1
11235,0
11236,1
11237,0
11238,0
11239,0
11240,0
11241,1
11242,0
11243,1
11244,0
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,0
11253,0
11254,0
11255,1
11256,1
11257,0
11258,1
11259,1
11260,1
11261,0
11262,0
11263,1
11264,0
11265,1
11266,0
11267,0
11268,0
11269,1
11270,1
11271,0
11272,0
11273,1
11274,1
11275,0
11276,1
11277,0
11278,0
11279,1
11280,1
11281,0
11282,0
11283,1
11284,1
11285,0
11286,0
11287,1
11288,0
11289,0
11290,1
11291,0
11292,0
11293,0
11294,1
11295,0
11296,0
11297,1
11298,0
11299,0
11300,0
11301,0
11302,0
11303,1
11304,1
11305,0
11306,0
11307,1
11308,1
11309,1
11310,0
11311,1
11312,0
11313,1
11314,0
11315,1
11316,0
11317,0
11318,1
11319,1
11320,0
11321,1
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,1
11329,0
11330,1
11331,1
11332,1
11333,0
11334,0
11335,1
11336,1
11337,0
11338,1
11339,0
11340,0
11341,0
11342,0
11343,1
11344,1
11345,0
11346,1
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,1
11354,1
11355,0
11356,0
11357,0
11358,0
11359,0
11360,1
11361,0
11362,0
11363,0
11364,1
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,1
11372,1
11373,1
11374,1
11375,0
11376,1
11377,0
11378,1
11379,0
11380,1
11381,0
11382,1
11383,1
11384,0
11385,0
11386,0
11387,0
11388,1
11389,0
11390,1
