Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
9414,30, Private,255004,12, Divorced, Sales, Not-in-family, White, Male,0,52, United-States
9415,62, Private,183735,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
9416,26, Self-emp-not-inc,318644,15, Never-married, Prof-specialty, Own-child, White, Male,0,20, United-States
9417,42, Federal-gov,132125,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,52, United-States
9418,33, Private,206051,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9419,54, Self-emp-inc,99185,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, ?
9420,35, Private,225750,13, Divorced, Prof-specialty, Unmarried, White, Female,0,32, United-States
9421,33, Private,245777,9, Divorced, Sales, Not-in-family, White, Male,0,40, United-States
9422,45, Private,169092,9, Divorced, Sales, Not-in-family, White, Female,0,55, United-States
9423,62, Private,211035,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,30, United-States
9424,24, Private,285432,9, Never-married, Exec-managerial, Own-child, White, Male,0,40, United-States
9425,50, Local-gov,154779,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,40, United-States
9426,54, Private,37237,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
9427,58, Private,417419,4, Divorced, Machine-op-inspct, Own-child, White, Male,0,40, United-States
9428,39, Self-emp-inc,33975,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50, United-States
9429,32, Private,42485,9, Divorced, Craft-repair, Unmarried, White, Male,0,40, United-States
9430,27, Private,170017,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
9431,27, Private,152683,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,35, United-States
9432,20, Private,41721,10, Never-married, Other-service, Own-child, White, Male,0,60, United-States
9433,64, Private,66634,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9434,55, Self-emp-inc,257216,14, Widowed, Sales, Not-in-family, White, Female,0,40, United-States
9435,46, Private,167882,9, Divorced, Tech-support, Not-in-family, White, Female,0,43, United-States
9436,45, Private,179428,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,55, United-States
9437,26, Private,57512,9, Never-married, Transport-moving, Not-in-family, White, Male,0,40, United-States
9438,36, Private,301614,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9439,25, Private,193820,13, Never-married, Sales, Not-in-family, White, Female,-1876,40, United-States
9440,58, Private,222247,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-1887,40, United-States
9441,39, Self-emp-inc,189092,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,45, United-States
9442,47, Private,217509,9, Widowed, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female,0,45, Thailand
9443,35, Private,308691,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,48, United-States
9444,38, Private,169672,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
9445,50, Private,120914,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9446,36, Private,370156,9, Divorced, Adm-clerical, Unmarried, White, Female,0,38, United-States
9447,28, Private,398220,3, Never-married, Craft-repair, Other-relative, White, Male,0,40, Mexico
9448,44, Self-emp-not-inc,208277,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,45, United-States
9449,40, Private,337456,9, Divorced, Protective-serv, Unmarried, White, Female,0,40, United-States
9450,55, Private,172666,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9451,29, Self-emp-not-inc,32280,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,45, United-States
9452,33, Private,194901,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45, United-States
9453,19, ?,57329,10, Never-married, ?, Own-child, White, Female,0,30, Japan
9454,32, Private,173730,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,40, United-States
9455,45, Local-gov,153312,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,10, United-States
9456,23, Private,274797,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,25, United-States
9457,31, Private,359249,11, Never-married, Protective-serv, Own-child, Black, Male,0,40, United-States
9458,22, Private,152744,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,40, Philippines
9459,59, Private,188041,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0,40, United-States
9460,32, Private,97723,10, Never-married, Craft-repair, Not-in-family, White, Male,0,38, United-States
9461,49, State-gov,354529,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
9462,22, Private,249727,10, Never-married, Adm-clerical, Own-child, White, Male,0,30, United-States
9463,26, Private,189590,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,30, United-States
9464,23, State-gov,298871,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,40, Vietnam
9465,55, Self-emp-not-inc,205296,10, Married-civ-spouse, Sales, Wife, White, Female,0,50, United-States
9466,47, Private,303637,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,49, United-States
9467,44, Private,242861,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
9468,27, Private,37599,10, Never-married, Other-service, Not-in-family, White, Male,0,24, United-States
9469,40, State-gov,199381,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,37, United-States
9470,32, Self-emp-not-inc,56328,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,8, United-States
9471,20, Private,256211,10, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,40, Vietnam
9472,84, Local-gov,163685,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,33, United-States
9473,40, Private,266084,10, Divorced, Craft-repair, Other-relative, White, Male,0,50, United-States
9474,37, Private,161111,13, Never-married, Sales, Not-in-family, White, Female,0,40, United-States
9475,44, Private,199031,10, Divorced, Transport-moving, Own-child, White, Male,-1380,40, United-States
9476,47, Private,166634,10, Divorced, Exec-managerial, Unmarried, White, Female,0,40, Germany
9477,62, Self-emp-not-inc,204085,10, Married-civ-spouse, Sales, Husband, White, Male,0,25, United-States
9478,19, ?,369527,10, Never-married, ?, Own-child, White, Female,0,40, United-States
9479,47, Private,464945,9, Never-married, Transport-moving, Not-in-family, White, Male,0,45, United-States
9480,44, Local-gov,174684,9, Divorced, Craft-repair, Unmarried, Black, Male,0,40, United-States
9481,26, Local-gov,166295,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,41, United-States
9482,36, Private,220511,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9483,52, Private,246936,7, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
9484,33, Private,104509,10, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
9485,48, ?,266337,9, Married-civ-spouse, ?, Husband, White, Male,0,40, United-States
9486,33, Private,252168,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,40, United-States
9487,25, Private,92093,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,20, United-States
9488,62, Private,88055,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
9489,38, Private,129591,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9490,46, Private,142719,9, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,65, United-States
9491,18, ?,264924,10, Never-married, ?, Own-child, White, Female,0,40, United-States
9492,46, Private,128796,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,44, United-States
9493,38, Private,115336,9, Divorced, Other-service, Unmarried, White, Female,0,70, United-States
9494,52, Private,190333,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
9495,63, Self-emp-not-inc,179444,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,15, United-States
9496,49, Private,218676,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,43, United-States
9497,17, Local-gov,148194,7, Never-married, Adm-clerical, Own-child, White, Female,0,12, United-States
9498,33, Private,184833,9, Never-married, Other-service, Not-in-family, White, Female,0,35, United-States
9499,70, Self-emp-not-inc,280639,9, Widowed, Other-service, Other-relative, White, Female,2329,20, United-States
9500,19, Private,217769,10, Never-married, Other-service, Own-child, White, Female,0,15, United-States
9501,27, ?,180553,9, Married-civ-spouse, ?, Wife, White, Female,0,40, United-States
9502,61, Private,56009,10, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
9503,33, Private,255334,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,25, United-States
9504,46, Self-emp-inc,328216,13, Married-civ-spouse, Sales, Husband, White, Male,-1902,42, ?
9505,29, Private,349154,6, Separated, Farming-fishing, Unmarried, White, Female,0,40, Guatemala
9506,40, Local-gov,24763,10, Divorced, Transport-moving, Unmarried, White, Male,6849,40, United-States
9507,43, State-gov,41834,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,38, United-States
9508,24, Private,113466,9, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
9509,29, Private,130856,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60, United-States
9510,61, Self-emp-not-inc,268797,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,17, United-States
9511,48, Private,202117,7, Divorced, Other-service, Not-in-family, White, Female,0,34, United-States
9512,19, Private,280146,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,20, United-States
9513,30, Private,70377,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,40, United-States
9514,24, Private,236696,10, Never-married, Other-service, Not-in-family, White, Male,0,30, United-States
9515,39, Local-gov,222572,14, Never-married, Prof-specialty, Unmarried, White, Female,0,43, United-States
9516,46, Self-emp-inc,110702,10, Divorced, Exec-managerial, Unmarried, White, Female,2036,60, United-States
9517,40, Private,96129,9, Married-civ-spouse, Sales, Husband, White, Male,0,72, United-States
9518,27, Local-gov,200492,13, Never-married, Prof-specialty, Own-child, White, Female,0,40, United-States
9519,25, Private,193820,14, Never-married, Prof-specialty, Own-child, White, Female,0,40, United-States
9520,31, Private,454508,7, Never-married, Craft-repair, Not-in-family, White, Male,-2001,40, United-States
9521,58, Private,220789,13, Divorced, Transport-moving, Not-in-family, White, Male,0,45, United-States
9522,33, Private,101345,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,42, Canada
9523,40, Private,140559,9, Widowed, Other-service, Unmarried, White, Female,0,25, United-States
9524,40, Self-emp-inc,64885,14, Married-civ-spouse, Sales, Husband, White, Male,0,70, United-States
9525,31, Private,402361,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9526,33, Private,143582,9, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,0,48, China
9527,49, Private,185385,12, Married-civ-spouse, Sales, Husband, White, Male,0,45, United-States
9528,24, Private,112706,11, Never-married, Tech-support, Own-child, White, Male,0,40, United-States
9529,46, Private,130364,9, Never-married, Craft-repair, Unmarried, White, Male,0,40, United-States
9530,58, Local-gov,147428,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
9531,20, Private,205895,10, Never-married, Sales, Own-child, White, Female,0,20, United-States
9532,65, ?,273569,9, Widowed, ?, Unmarried, White, Male,0,40, United-States
9533,43, Private,153160,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,40, United-States
9534,48, Self-emp-not-inc,167918,14, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,50, India
9535,41, Private,195661,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,54, United-States
9536,27, State-gov,146243,10, Separated, Other-service, Not-in-family, White, Female,0,30, United-States
9537,52, ?,105428,10, Married-civ-spouse, ?, Husband, White, Male,0,12, United-States
9538,26, Private,149943,9, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,0,60, ?
9539,52, Local-gov,246197,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9540,52, Local-gov,192563,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,38, United-States
9541,19, Private,244115,9, Never-married, Other-service, Own-child, Black, Male,0,30, United-States
9542,39, Local-gov,98587,10, Divorced, Prof-specialty, Own-child, White, Female,0,45, United-States
9543,47, Private,145886,10, Divorced, Other-service, Unmarried, White, Female,0,40, United-States
9544,27, Private,244315,9, Divorced, Craft-repair, Other-relative, Other, Male,0,40, United-States
9545,48, Private,192779,10, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
9546,50, Private,209464,9, Separated, Other-service, Unmarried, White, Female,0,35, United-States
9547,60, Private,25141,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
9548,28, Private,405793,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,45, United-States
9549,47, Federal-gov,53498,9, Divorced, Other-service, Unmarried, Black, Female,0,40, United-States
9550,69, ?,476653,13, Married-civ-spouse, ?, Husband, White, Male,0,20, United-States
9551,40, Self-emp-not-inc,162312,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,66, South
9552,37, Private,277022,9, Never-married, Handlers-cleaners, Unmarried, White, Female,3887,40, Nicaragua
9553,41, State-gov,109762,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
9554,38, Private,123031,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,48, Trinadad&Tobago
9555,46, Federal-gov,119890,11, Separated, Tech-support, Not-in-family, Other, Female,0,30, United-States
9556,21, Self-emp-not-inc,409230,10, Never-married, Adm-clerical, Own-child, White, Male,0,30, United-States
9557,44, Private,223308,14, Separated, Sales, Unmarried, White, Female,0,48, United-States
9558,38, ?,129150,6, Separated, ?, Own-child, White, Male,0,35, United-States
9559,47, Self-emp-not-inc,119199,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,35, United-States
9560,42, Private,46221,16, Married-spouse-absent, Other-service, Not-in-family, White, Male,27828,60, ?
9561,42, Local-gov,351161,10, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
9562,56, Private,174533,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,45, United-States
9563,32, Private,324386,13, Never-married, Prof-specialty, Own-child, White, Male,0,40, United-States
9564,24, Private,126568,13, Married-civ-spouse, Other-service, Husband, White, Male,0,33, United-States
9565,26, Private,275703,10, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
9566,36, Self-emp-not-inc,219611,13, Never-married, Sales, Not-in-family, Black, Female,2174,50, United-States
9567,49, Private,200471,7, Never-married, Other-service, Not-in-family, White, Male,0,60, United-States
9568,65, Private,155261,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
9569,73, State-gov,74040,4, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,40, United-States
9570,34, Private,226296,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40, United-States
9571,22, Private,211968,13, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
9572,49, Local-gov,126446,10, Never-married, Other-service, Unmarried, White, Female,0,30, United-States
9573,25, Private,262885,7, Never-married, Other-service, Unmarried, Black, Female,0,32, United-States
9574,39, Private,188069,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,25, United-States
9575,19, Private,113546,7, Never-married, Craft-repair, Not-in-family, White, Male,0,56, United-States
9576,24, Private,227070,6, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,40, United-States
9577,34, Private,136997,9, Divorced, Adm-clerical, Unmarried, White, Female,0,35, United-States
9578,35, ?,119006,9, Widowed, ?, Own-child, White, Female,0,38, United-States
9579,21, Private,212407,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,40, United-States
9580,43, Private,197810,14, Divorced, Other-service, Unmarried, White, Female,0,40, United-States
9581,35, Federal-gov,35309,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,28, ?
9582,39, Private,141802,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,40, United-States
9583,48, ?,184513,13, Married-civ-spouse, ?, Husband, White, Male,0,80, United-States
9584,33, Self-emp-not-inc,124187,12, Never-married, Other-service, Not-in-family, Black, Male,0,32, United-States
9585,19, Private,201743,10, Never-married, Other-service, Own-child, White, Female,0,26, United-States
9586,17, Private,156736,6, Never-married, Sales, Unmarried, White, Female,0,12, United-States
9587,43, Self-emp-not-inc,47261,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,50, United-States
9588,62, Private,150693,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,42, United-States
9589,53, Local-gov,233734,14, Divorced, Prof-specialty, Not-in-family, Black, Female,0,40, United-States
9590,45, State-gov,35969,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,60, United-States
9591,47, Private,159550,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,40, United-States
9592,30, Private,190823,10, Never-married, Other-service, Own-child, Black, Female,0,40, United-States
9593,53, Private,213378,9, Separated, Sales, Not-in-family, White, Female,0,33, United-States
9594,24, Private,257500,9, Separated, Machine-op-inspct, Own-child, Black, Female,0,40, United-States
9595,41, Local-gov,488706,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40, United-States
9596,58, Local-gov,239405,3, Divorced, Other-service, Other-relative, Black, Female,0,40, Haiti
9597,27, Federal-gov,105189,9, Divorced, Adm-clerical, Not-in-family, White, Male,4865,50, United-States
9598,63, State-gov,109735,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,38, United-States
9599,50, Private,172942,10, Divorced, Other-service, Own-child, White, Male,0,28, United-States
9600,43, Local-gov,209899,14, Never-married, Tech-support, Not-in-family, Black, Female,8614,47, United-States
9601,29, Self-emp-inc,87745,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,60, United-States
9602,41, Private,187881,10, Married-civ-spouse, Sales, Husband, White, Male,3942,40, United-States
9603,55, Private,234125,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
9604,36, Private,272944,9, Never-married, Transport-moving, Not-in-family, White, Male,0,45, United-States
9605,23, Local-gov,129232,9, Never-married, Adm-clerical, Own-child, White, Male,0,40, United-States
9606,22, Private,100345,13, Never-married, Craft-repair, Not-in-family, White, Male,13550,55, United-States
9607,58, Self-emp-not-inc,195835,10, Divorced, Craft-repair, Not-in-family, White, Male,0,45, United-States
9608,25, Private,251854,7, Never-married, Adm-clerical, Own-child, Black, Female,0,40, United-States
9609,40, Private,103474,9, Married-civ-spouse, Sales, Wife, White, Female,0,30, United-States
9610,38, Private,22042,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,39, United-States
9611,37, Private,343721,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
9612,19, Private,232368,10, Never-married, Other-service, Own-child, White, Female,0,35, United-States
9613,55, Private,174478,6, Never-married, Other-service, Not-in-family, White, Male,0,29, United-States
9614,55, Private,282023,13, Married-civ-spouse, Sales, Husband, White, Male,15024,50, United-States
9615,28, Private,274690,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,45, United-States
9616,53, Private,251675,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, El-Salvador
9617,32, ?,647882,9, Married-civ-spouse, ?, Husband, White, Male,0,40, ?
9618,60, Private,128367,10, Divorced, Prof-specialty, Unmarried, White, Male,3325,42, United-States
9619,32, Private,37380,10, Divorced, Adm-clerical, Unmarried, White, Female,0,38, United-States
9620,34, Private,173730,9, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
9621,49, Private,353824,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,45, United-States
9622,21, Private,225890,10, Never-married, Other-service, Other-relative, White, Female,0,30, United-States
9623,24, State-gov,147147,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,20, United-States
9624,53, Private,233780,11, Divorced, Adm-clerical, Not-in-family, Black, Female,2202,40, United-States
9625,29, Private,394927,11, Married-civ-spouse, Other-service, Husband, White, Male,0,40, ?
9626,34, Local-gov,188682,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,40, United-States
9627,52, ?,115209,15, Married-spouse-absent, ?, Unmarried, Asian-Pac-Islander, Female,0,40, Vietnam
9628,41, Private,277192,3, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,40, Mexico
9629,21, Private,314182,9, Never-married, Other-service, Not-in-family, White, Female,0,40, United-States
9630,43, Private,220776,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,35, United-States
9631,31, Local-gov,189269,9, Never-married, Protective-serv, Own-child, White, Male,0,40, United-States
9632,38, Private,35429,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2042,40, United-States
9633,42, Private,154374,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2415,60, United-States
9634,62, Private,161460,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,30, United-States
9635,51, Private,251487,4, Widowed, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,0,40, United-States
9636,30, Private,177531,9, Never-married, Sales, Unmarried, Black, Female,0,25, United-States
9637,24, Private,53942,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
9638,36, Private,113481,9, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
9639,57, Private,361324,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9640,46, Private,330087,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55, United-States
9641,33, Private,276221,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
9642,42, Private,121055,10, Never-married, Sales, Not-in-family, White, Male,0,45, United-States
9643,62, Private,118696,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9644,64, Self-emp-not-inc,289741,10, Married-civ-spouse, Sales, Husband, White, Male,0,20, United-States
9645,18, Private,238401,10, Never-married, Sales, Own-child, White, Female,0,25, United-States
9646,43, Private,262038,3, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,0,35, Mexico
9647,62, Self-emp-not-inc,26911,4, Widowed, Other-service, Not-in-family, White, Female,0,66, United-States
9648,29, Private,161155,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
9649,43, Private,252519,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,40, Haiti
9650,39, Private,43712,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,40, United-States
9651,69, ?,167826,13, Married-civ-spouse, ?, Husband, White, Male,0,40, United-States
9652,34, Private,188900,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,40, United-States
9653,44, Private,120057,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,45, United-States
9654,25, Private,134113,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,30, United-States
9655,47, Local-gov,165822,10, Divorced, Transport-moving, Unmarried, White, Male,0,40, United-States
9656,17, Private,99161,6, Never-married, Other-service, Own-child, White, Male,0,8, United-States
9657,41, Local-gov,74581,13, Divorced, Prof-specialty, Unmarried, White, Male,0,65, United-States
9658,19, Private,304643,10, Never-married, Sales, Own-child, White, Male,0,20, United-States
9659,57, Private,121821,2, Married-civ-spouse, Other-service, Husband, Other, Male,0,40, Dominican-Republic
9660,25, Private,154863,9, Never-married, Adm-clerical, Unmarried, Black, Male,0,35, United-States
9661,37, Local-gov,365430,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, Canada
9662,29, Private,183111,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
9663,32, Private,50178,10, Never-married, Sales, Own-child, White, Male,0,35, United-States
9664,35, Private,186845,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
9665,52, Private,159908,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,40, United-States
9666,41, Private,162189,9, Never-married, Machine-op-inspct, Own-child, White, Female,1831,40, Peru
9667,29, Private,128509,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,0,38, El-Salvador
9668,23, Private,143032,14, Never-married, Prof-specialty, Own-child, White, Female,0,36, United-States
9669,31, Private,382368,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9670,40, Private,210013,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,50, United-States
9671,19, Private,293928,9, Never-married, Adm-clerical, Own-child, White, Female,0,20, United-States
9672,21, Private,208503,10, Never-married, Transport-moving, Own-child, White, Male,0,10, United-States
9673,37, State-gov,191841,13, Never-married, Adm-clerical, Not-in-family, White, Female,8614,40, United-States
9674,49, Self-emp-not-inc,355978,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,35, United-States
9675,64, Local-gov,202738,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,35, United-States
9676,37, Local-gov,144322,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,43, United-States
9677,70, Self-emp-not-inc,155141,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-2377,12, United-States
9678,22, Private,160120,6, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,30, United-States
9679,29, Self-emp-inc,190450,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,40, Germany
9680,37, Private,212900,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9681,29, Private,115677,13, Never-married, Tech-support, Not-in-family, White, Male,0,40, United-States
9682,38, Private,252250,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,65, United-States
9683,27, Private,212041,9, Never-married, Craft-repair, Not-in-family, White, Male,0,50, United-States
9684,58, State-gov,198145,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,35, United-States
9685,60, Local-gov,113658,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,35, United-States
9686,20, Private,32426,10, Never-married, Sales, Not-in-family, White, Male,0,25, United-States
9687,51, Private,98791,10, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
9688,37, Private,203828,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,65, United-States
9689,22, State-gov,186634,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,50, United-States
9690,56, Self-emp-not-inc,125147,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
9691,26, Private,247455,13, Married-civ-spouse, Sales, Wife, White, Female,5178,42, United-States
9692,19, Private,97215,10, Separated, Sales, Unmarried, White, Female,0,25, United-States
9693,37, Private,330826,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,30, United-States
9694,27, Private,200802,10, Never-married, Tech-support, Not-in-family, White, Female,0,40, United-States
9695,27, Private,156266,9, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,0,20, United-States
9696,52, Self-emp-not-inc,72257,10, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
9697,45, Private,363087,9, Separated, Machine-op-inspct, Unmarried, Black, Female,0,40, United-States
9698,28, Private,25955,10, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,0,40, United-States
9699,20, Private,334633,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
9700,28, Private,109162,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,50, United-States
9701,44, Private,569761,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,40, United-States
9702,30, Private,209900,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9703,26, State-gov,272986,12, Never-married, Adm-clerical, Own-child, Black, Female,0,8, United-States
9704,55, ?,52267,14, Married-civ-spouse, ?, Husband, White, Male,0,18, United-States
9705,46, Private,82946,9, Never-married, Sales, Not-in-family, White, Female,0,40, United-States
9706,51, Private,104651,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50, United-States
9707,25, Local-gov,58441,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,40, United-States
